Repo,Polonius Runtime,NLL Runtime,p
blobber,0.019474029541015625,0.0191037654876709,0.27756593813976643
conform,16.373119354248047,14.143156051635742,7.734686873110822e-05
actix-redis-client,16.68467116355896,16.24965476989746,0.008887695806849682
winapi-rs,0.8908083438873291,0.6688780784606934,1.2808929095487528e-05
accessors,0.026297330856323242,0.024784564971923828,0.16731365802344156
checked_int_cast,0.019460678100585938,0.018645048141479492,0.6329961716761302
adventurous,0.0193936824798584,0.0188295841217041,0.14880462355421945
containers,1.1579921245574951,1.129274606704712,0.04017578162207116
ask-rs,3.057356834411621,2.929335117340088,0.0006603573688719234
dq,28.214651584625244,27.950761795043945,0.03952517465568505
BaseCoreSocialistValues,4.089021682739258,3.796917200088501,1.2898120199862825e-05
closer,3.8005082607269287,3.6211061477661133,0.00032526606640138103
aoc-runner-derive,17.001433849334717,14.694822549819946,2.4376334731193476e-05
conform,16.312684774398804,14.410116910934448,0.0004005595747815066
backtracking_iterator,0.019883155822753906,0.019902467727661133,0.58949944325812
rust-cgroup,1.3638863563537598,1.3330087661743164,0.0061311919182176185
avirus,0.021960973739624023,0.021661043167114258,0.9307098731410799
asexp-rs,0.018950700759887695,0.02202010154724121,0.34830201427025503
aoc-runner,0.019485950469970703,0.020229816436767578,0.4786247301332658
cargo-culture,9.316309690475464,8.977807998657227,0.000761964520322919
arbalest,0.020659923553466797,0.015549898147583008,0.3272110526462747
colorize,0.018306255340576172,0.02041792869567871,0.9477380710569316
anchor,0.01847243309020996,0.02003788948059082,0.48386378299549354
cargo-docserver,15.457638025283813,14.060333251953125,0.0011687039368636076
asn1_der,5.564636707305908,5.343793630599976,0.0007334976909903509
asciiutils,0.018351316452026367,0.018581867218017578,0.9479550703485715
beanstalkc-rust,7.52014684677124,7.300153970718384,0.00025712109943609306
boow,0.020916461944580078,0.0205380916595459,0.6910579315496901
cmake-rs,0.0218656063079834,0.021310091018676758,0.8888428668805549
add3,0.015121221542358398,0.019998550415039062,0.08672664340540058
abbrev-tree,0.025490999221801758,0.026983976364135742,0.658828415947035
adi_clock,0.019448518753051758,0.020580053329467773,0.6526409488537459
claude-rs,0.03184676170349121,0.030879735946655273,0.9945777257341977
utils,1.811582326889038,1.7732913494110107,0.01343510441642364
burst-pool,3.84464693069458,3.661994695663452,0.0009147067619516298
arc-cell,0.02068305015563965,0.019928455352783203,0.19378880381317592
accumulator,0.026128292083740234,0.027510404586791992,0.041566482075453076
adi,1.1515579223632812,1.1158447265625,0.02320036014453783
rust-clipboard,3.953610897064209,3.8740406036376953,0.004613833796378449
ase-rs,5.779674291610718,5.62006402015686,8.425511823699296e-05
activitystreams,20.081076860427856,17.625876665115356,1.3810262893543132e-06
binutils-rs,2.7948615550994873,2.682913064956665,0.0012828876448076642
card_deck,2.486213445663452,2.376303195953369,0.0012546150478211964
blip_buf-rs,1.1683628559112549,1.1390936374664307,0.034039313600015685
arc-swap,0.05399036407470703,0.05236411094665527,0.36913231031695465
rust-commoncrypto,1.2927017211914062,1.2538788318634033,0.04793487687011673
cache_line_size,0.01876354217529297,0.020013093948364258,0.11358631850573223
arya,0.01854109764099121,0.018635034561157227,0.3861291985566605
winapi-rs,0.8783178329467773,0.6688528060913086,4.907063364971707e-06
rust-appro-eq,0.025082111358642578,0.018197298049926758,0.18151590079839822
bytelines,0.018439054489135742,0.019788742065429688,0.10651944030748313
block-ciphers,2.583299160003662,2.524487018585205,0.6653168475637294
alfred-rs,8.18337631225586,7.907859802246094,0.00010806999272874064
addr2line,11.05793571472168,10.526051759719849,3.6917495447051846e-05
accel,1.4497473239898682,1.4081757068634033,0.0008272491969831742
canparse,3.657329559326172,3.4694135189056396,0.004921095839396199
arsert,10.89582633972168,10.447102546691895,0.0005762252100352262
bincode,6.960585117340088,6.804104804992676,0.01081911496546852
bounded-vec-deque,0.019669055938720703,0.020016193389892578,0.8651233445235472
anon,0.01919865608215332,0.019344806671142578,0.7023754595877614
ahash,6.570070028305054,6.24446439743042,4.8873311504605535e-05
copyless,0.020331144332885742,0.019405841827392578,0.8257244072584646
clam,6.452002763748169,5.244549989700317,5.746655435407386e-06
blender-exporter,4.539591073989868,4.1753973960876465,2.1189338555763236e-06
codespan,21.07261633872986,18.521734714508057,2.566859841477936e-06
byteordered,1.0161323547363281,0.9878625869750977,0.003839869015096674
arbalest,0.019296646118164062,0.018727540969848633,0.941670471252386
asciifier,0.019436359405517578,0.019368648529052734,0.6308265024314624
rust-argf,0.015109777450561523,0.02137470245361328,0.12110680303569799
arrayref,0.03479647636413574,0.03380179405212402,0.1997839055187975
conniecs,7.54210352897644,7.238726377487183,0.0006291732733179698
bitsparrow-derive,0.028769254684448242,0.02143239974975586,0.3245217225370935
as-slice,3.404956102371216,3.3466298580169678,0.007909007095767369
bytefmt,2.8936469554901123,2.765723466873169,0.002367915473200539
case,0.019937515258789062,0.021062135696411133,0.05446789856380906
bme680-hal,0.07040691375732422,0.07027506828308105,0.6331414321539814
actix-diesel,32.64265966415405,30.963122844696045,5.649890812558966e-05
base32768-rs,0.021658658981323242,0.02159285545349121,0.3724737579288154
can-utils,0.7683632373809814,0.7401247024536133,0.044796905134707146
batch-recv-rs,0.029433250427246094,0.03002023696899414,0.6681244863864825
cargo-bloat,12.75532579421997,11.497678518295288,0.00012855565579138146
aseprite,12.481956720352173,10.22885537147522,3.104681760078976e-07
aspect-rs,12.68642258644104,12.176643371582031,0.0006705482262581541
compt,0.027652263641357422,0.02711200714111328,0.2910807839527616
cargo-docker,0.030617237091064453,0.030699729919433594,0.7584641479586394
collider-rs,0.02020740509033203,0.020828962326049805,0.5614398943374579
arrutil,0.02033853530883789,0.018593311309814453,0.7113321298858941
comparator,0.01867532730102539,0.02037835121154785,0.029058231945631587
collections-rust,0.01859116554260254,0.019586563110351562,0.9707836525930232
ascii-canvas,0.02357769012451172,0.022740840911865234,0.2994657926894121
android_logger-rs,3.322096824645996,3.189893960952759,0.0008428446555736647
census,0.019049644470214844,0.020185470581054688,0.09233853257619487
capnproto-rust,5.812283754348755,3.972912073135376,2.983873347191438e-09
bart,0.02388620376586914,0.023381710052490234,0.6572214969507282
app_dirs2,0.01679849624633789,0.021747350692749023,0.8181125107900191
blob-uuid,3.014296531677246,2.9270598888397217,0.00030386403882863794
rust-backtrace-parser,0.025020599365234375,0.02396368980407715,0.5917077486769887
c3-sdk-rust,12.184414386749268,10.202812910079956,5.267761254502239e-06
timely-dataflow,21.45166254043579,18.820239305496216,8.429093362200881e-06
binary-tree,0.031831979751586914,0.033537864685058594,0.6008913140675671
as-byte-sequence,0.019557952880859375,0.01848912239074707,0.6796766104691228
alphred-rs,11.834469556808472,9.675976991653442,7.7691576219237e-07
rust-chunked-transfer-coding,0.019162416458129883,0.018583297729492188,0.28616979312745644
rust-ansi-escapes,0.026849031448364258,0.0284576416015625,0.3035225724884722
rust-adorn,0.023879051208496094,0.023992300033569336,0.48455444019727867
cluUname,1.3208463191986084,1.3009154796600342,0.02207761808498123
array_ext,0.019625186920166016,0.019532442092895508,0.18527217711613353
connected_socket,1.1172821521759033,1.0906810760498047,0.012421145170523057
cascade,0.018647193908691406,0.019266128540039062,0.9751115097743213
stream-ciphers,2.0837624073028564,2.0024466514587402,0.02437420936133298
bibicode,12.398044109344482,10.251083374023438,2.3758733901073075e-07
gloo,22.70544409751892,21.24290108680725,0.00011294469155264824
colosseum-rs,0.020139455795288086,0.020007610321044922,0.24211646856190586
acon-rs,0.019011259078979492,0.018503665924072266,0.4112314175668611
chip,28.09990882873535,27.734872341156006,0.003118319844295916
ansible-vault-rs,2.7055110931396484,2.6444413661956787,0.010131597602650165
bmemcached-rs,4.2848899364471436,4.118793487548828,0.020043244850784934
act,0.020164012908935547,0.021225690841674805,0.8680272536023048
blc,0.019273042678833008,0.021730899810791016,0.1467804621118771
config_fairy,0.023862361907958984,0.018433809280395508,0.24001496202904418
Palette,1.5734269618988037,1.5449669361114502,0.8237765722917764
ADXL343,2.1152820587158203,2.0495407581329346,0.0017723922534721235
acon-rs,0.017910480499267578,0.02015066146850586,0.39626785799799985
artnet_protocol,7.851197719573975,7.629928350448608,0.001333654152124814
antimony,5.3513147830963135,5.130517482757568,0.0006802360214777528
rust-chibios,0.018667936325073242,0.01837158203125,0.4672869215540853
winapi-rs,0.87558913230896,0.6748683452606201,7.123893724274413e-06
BearLibTerminal,1.6794955730438232,1.6041479110717773,0.0011053693183276955
anybar-rs,0.017384052276611328,0.021079063415527344,0.1358120877435116
cargo-at,0.024634599685668945,0.024414539337158203,0.5139178753918114
cite,0.02284073829650879,0.01601409912109375,0.17385456259478357
comp-rs,0.020369291305541992,0.020104408264160156,0.7138147992040513
annotate-snippets-rs,0.03371572494506836,0.033695220947265625,0.8747482243095814
arr_macro,8.417661190032959,8.081709384918213,0.0002571911314301957
rust-compression,2.7729876041412354,2.68005108833313,0.0005797177311306802
actix-telegram,39.863712310791016,38.19183611869812,0.00015183251278881227
winapi-rs,0.8679437637329102,0.6637489795684814,3.0401175937940607e-05
blockly-parser-rs,0.01878523826599121,0.019085407257080078,0.7792423965754077
afm-rs,13.254297256469727,11.03689432144165,1.2681084427236498e-06
tokio,5.007343292236328,4.891229152679443,0.007214049261622721
acid-state,2.2071261405944824,2.152348518371582,0.00011910690413791241
avow,0.022187471389770508,0.02137303352355957,0.41205867745549407
cargo-urlcrate,0.04930853843688965,0.04804205894470215,0.7405774045774856
constdb-rust,8.064044952392578,7.864543676376343,9.119387361342008e-05
bitsparrow-rust,0.019078731536865234,0.018641233444213867,0.6614457385265031
array-macro,0.018816471099853516,0.018988370895385742,0.4610081413297957
binomial_tree_rust,0.02845287322998047,0.030694007873535156,0.4688461702616609
bitter,0.0581822395324707,0.05620932579040527,0.0695536134162474
rust-algorithms,0.019825458526611328,0.014242410659790039,0.8161965104722196
ang,1.8190279006958008,1.7883050441741943,0.011715447056915379
apply,0.01984381675720215,0.01929020881652832,0.47407899772265005
cargo-with,21.34470272064209,18.784706115722656,2.994944703955388e-06
codice_fiscale,8.152370691299438,7.975203990936279,0.005555081103943407
afsort,0.031313419342041016,0.035552263259887695,0.1443968097718351
ceviche-rs,4.6658666133880615,4.418764591217041,3.2925569051467894e-05
rust-multimap,0.019420385360717773,0.020364761352539062,0.46843099992944515
asm-delay,0.6369514465332031,0.6198956966400146,0.29255484031456774
cargo-docker-build,0.03222084045410156,0.03212237358093262,0.4792039506369689
bitfield-register,0.025363683700561523,0.024895668029785156,0.49358091064508886
char-iter,0.01357412338256836,0.019805192947387695,0.5916778442770835
aho-corasick,1.5755236148834229,1.5132145881652832,0.0003437303728872779
blake-rs,1.1002044677734375,1.08341383934021,0.020362465286955997
chashmap,3.2402279376983643,3.1322286128997803,0.0014739384416654836
rust-minidump,10.627492904663086,10.196267366409302,0.0009073704426756731
stretch,0.09818792343139648,0.09872627258300781,0.5298227018583984
botao,8.076402187347412,7.817088603973389,9.92064603733233e-05
orz,6.450703382492065,6.229498863220215,0.007793561132014108
beep,6.00136137008667,5.900986194610596,0.003918094295958231
apdex,0.020381450653076172,0.021874189376831055,0.12316215172734597
binary-rs,7.053485870361328,6.786532163619995,0.017887302599236713
chess_clock,4.183932781219482,4.085036993026733,0.03905701422369334
accel,1.4570775032043457,1.400132656097412,0.0002248106277918376
clitask,7.151329278945923,7.131786108016968,0.6754891990652434
boolean-enums,0.02731156349182129,0.02939009666442871,0.014836790468903625
bidir-map-rs,0.02103114128112793,0.018883943557739258,0.03363194583084113
binson-rust,11.973845720291138,9.770126342773438,7.242565130049938e-07
winapi-rs,0.8726696968078613,0.6701581478118896,2.606062894728953e-06
alternate_buffer,0.01878976821899414,0.020076274871826172,0.5716412187266495
biscuit,15.167807340621948,12.714897394180298,7.933683816181645e-07
bitfield-register,0.025788545608520508,0.0254364013671875,0.1980259373995657
rust-anitomy,6.3903703689575195,6.36094856262207,0.4272885803808962
cldr-rs,63.71929144859314,64.01106333732605,0.9369868786211196
cmp3,0.02061748504638672,0.018703222274780273,0.7444085106190758
accept-language-rs,0.018368005752563477,0.01912975311279297,0.9865018194498114
circle_boundary,14.481764554977417,13.1838858127594,1.3315427892736895e-06
accelerometer,1.96559476852417,1.9101142883300781,0.00016365688258297213
airmash-protocol-v5,12.24737548828125,11.876392602920532,0.008826084974435003
atomicring,3.1937739849090576,3.0978822708129883,0.0020848439554779436
algos,2.702867269515991,2.621349573135376,0.002651162250690023
cargo-prune,3.2986714839935303,3.160102367401123,0.000158989816820176
afi,0.018643856048583984,0.02032327651977539,0.4778610996295856
actix-web-cute-codegen,6.283878803253174,6.006712198257446,3.93938461628191e-05
async-serialization,1.2896075248718262,1.2581543922424316,0.002956457394212789
console_error_panic_hook,13.820501804351807,12.361532211303711,1.252918423404299e-06
atomic-rs,0.01910853385925293,0.02042365074157715,0.8246332779486644
basic_scheduler,2.8612897396087646,2.764359951019287,0.00534484649504674
basic_dsp,10.57073163986206,10.337697267532349,0.000560847005490025
capgun,8.801278591156006,8.400659084320068,0.0008970329095482939
aesti,0.040781497955322266,0.043376922607421875,0.07271015603784213
rust-cmacros,0.02097487449645996,0.021355628967285156,0.580722362380446
com-rs,0.32727789878845215,0.33008670806884766,0.2795977261466203
amqpr-api,9.960119247436523,9.672297239303589,0.00034495982625168257
bravery,16.155215740203857,13.841862201690674,1.2139468149904468e-05
anima,3.3542559146881104,3.205782890319824,3.776097493457328e-06
clocksource,1.0998291969299316,1.0643367767333984,0.010230968399012216
afe4400,0.019058942794799805,0.019200563430786133,0.986364774346118
cgid,0.019795656204223633,0.019462108612060547,0.4832694500822345
aoc-runner-internal,12.178908348083496,9.887123107910156,1.8010929255963024e-07
